order_id,customer_id,order_date,category,quantity,unit_price,discount_pct,total_value,payment_mode,returned
ORD907316,CUST6366,2024-11-24,Home & Kitchen,1,3325.5,0,3325.5,Credit Card,0
ORD907317,CUST6366,2025-12-29,Fashion,1,4754.17,5,4516.46,UPI,0
ORD907318,CUST6367,2025-01-14,Books,1,2779.45,0,2779.45,Net Banking,0
ORD907319,CUST6367,2026-04-21,Home & Kitchen,1,224.71,10,202.24,Credit Card,1
ORD907320,CUST6368,2024-01-11,Grocery,2,275.72,0,551.44,Credit Card,0
ORD907321,CUST6368,2024-12-02,Grocery,4,6017.96,5,22868.25,Credit Card,0
ORD907322,CUST6368,2025-09-11,Fashion,1,1776.27,0,1776.27,UPI,0
ORD907323,CUST6368,2024-01-27,Electronics,2,3262.56,0,6525.12,UPI,0
ORD907324,CUST6368,2024-02-11,Grocery,4,6157.06,5,23396.83,Credit Card,0
ORD907325,CUST6368,2025-05-16,Toys,1,694.88,10,625.39,Debit Card,0
ORD907326,CUST6368,2024-04-19,Books,3,4298.79,5,12251.55,Net Banking,0
ORD907327,CUST6368,2024-10-18,Electronics,1,973.5,10,876.15,Net Banking,0
ORD907328,CUST6368,2025-05-28,Grocery,4,435.25,0,1741.0,Credit Card,0
ORD907329,CUST6368,2025-09-21,Fashion,1,5959.4,0,5959.4,Cash on Delivery,0
ORD907330,CUST6368,2024-06-16,Electronics,4,603.35,0,2413.4,Net Banking,0
ORD907331,CUST6368,2024-03-14,Grocery,1,2728.47,10,2455.62,UPI,0
ORD907332,CUST6369,2024-07-31,Sports,3,2792.01,0,8376.03,UPI,0
ORD907333,CUST6369,2026-04-14,Books,1,7587.65,0,7587.65,UPI,0
ORD907334,CUST6369,2025-09-22,Electronics,1,2012.08,10,1810.87,Debit Card,0
ORD907335,CUST6369,2025-10-18,Sports,3,2531.77,0,7595.31,UPI,0
ORD907336,CUST6369,2024-06-15,Electronics,3,3954.79,0,11864.37,UPI,0
ORD907337,CUST6370,2024-02-25,Home & Kitchen,3,1044.26,10,2819.5,UPI,1
ORD907338,CUST6370,2025-08-03,Grocery,2,3045.07,15,5176.62,UPI,0
ORD907339,CUST6370,2025-05-14,Fashion,3,2305.43,0,6916.29,Credit Card,0
ORD907340,CUST6370,2025-08-09,Toys,1,226.88,10,204.19,UPI,0
ORD907341,CUST6371,2025-01-31,Books,2,6853.93,0,13707.86,UPI,0
ORD907342,CUST6371,2025-07-30,Sports,2,4955.34,15,8424.08,UPI,0
ORD907343,CUST6371,2025-04-11,Books,3,2267.71,10,6122.82,Net Banking,1
ORD907344,CUST6371,2024-01-01,Beauty,3,6190.38,15,15785.47,Net Banking,1
ORD907345,CUST6371,2026-04-23,Fashion,2,6140.73,20,9825.17,UPI,0
ORD907346,CUST6372,2026-03-21,Electronics,1,6107.43,5,5802.06,UPI,0
ORD907347,CUST6372,2024-11-11,Electronics,3,7009.43,5,19976.88,UPI,0
ORD907348,CUST6372,2024-05-08,Beauty,1,6128.76,0,6128.76,UPI,0
ORD907349,CUST6372,2025-10-03,Beauty,4,2085.13,10,7506.47,UPI,0
ORD907350,CUST6372,2025-01-11,Beauty,4,7196.66,0,28786.64,UPI,0
ORD907351,CUST6372,2025-08-17,Home & Kitchen,1,3323.78,0,3323.78,Credit Card,0
ORD907352,CUST6372,2024-06-02,Electronics,2,5951.17,0,11902.34,UPI,0
ORD907353,CUST6372,2024-09-06,Grocery,1,6611.19,20,5288.95,UPI,0
ORD907354,CUST6372,2024-09-28,Sports,3,5049.27,20,12118.25,Cash on Delivery,0
ORD907355,CUST6372,2026-06-15,Electronics,3,397.65,0,1192.95,Debit Card,0
ORD907356,CUST6372,2025-07-02,Toys,1,379.22,5,360.26,UPI,1
ORD907357,CUST6372,2025-02-15,Fashion,3,1103.4,20,2648.16,Credit Card,0
ORD907358,CUST6373,2025-07-31,Grocery,4,3052.61,0,12210.44,Cash on Delivery,0
ORD907359,CUST6373,2024-06-22,Beauty,3,1978.35,0,5935.05,Cash on Delivery,0
ORD907360,CUST6373,2025-09-25,Home & Kitchen,2,2448.05,10,4406.49,Cash on Delivery,0
ORD907361,CUST6373,2026-02-04,Fashion,3,7573.14,0,22719.42,Debit Card,0
ORD907362,CUST6373,2025-04-16,Books,3,4664.6,10,12594.42,Credit Card,0
ORD907363,CUST6373,2026-03-26,Books,3,6114.98,5,17427.69,Credit Card,0
ORD907364,CUST6373,2025-01-25,Fashion,2,7898.38,15,13427.25,UPI,0
ORD907365,CUST6373,2025-06-14,Beauty,2,5291.0,0,10582.0,Debit Card,0
ORD907366,CUST6373,2025-06-05,Books,4,278.58,10,1002.89,Credit Card,1
ORD907367,CUST6373,2024-05-17,Toys,1,2582.68,0,2582.68,UPI,0
ORD907368,CUST6373,2024-04-16,Grocery,2,5468.88,20,8750.21,UPI,0
ORD907369,CUST6374,2026-03-06,Electronics,4,5303.62,15,18032.31,UPI,0
ORD907370,CUST6374,2026-05-24,Beauty,4,3753.11,0,15012.44,UPI,0
ORD907371,CUST6374,2025-12-27,Electronics,2,1791.49,0,3582.98,UPI,0
ORD907372,CUST6374,2024-03-05,Grocery,1,1391.01,5,1321.46,UPI,0
ORD907373,CUST6374,2025-05-26,Fashion,1,531.16,10,478.04,UPI,0
ORD907374,CUST6375,2024-11-30,Sports,4,6807.47,0,27229.88,Debit Card,1
ORD907375,CUST6375,2024-04-19,Fashion,3,5512.55,5,15710.77,Net Banking,0
ORD907376,CUST6375,2026-05-01,Home & Kitchen,2,3862.32,5,7338.41,Debit Card,0
ORD907377,CUST6376,2025-01-16,Fashion,4,1185.08,0,4740.32,Debit Card,0
ORD907378,CUST6376,2024-01-14,Electronics,1,6623.3,10,5960.97,UPI,0
ORD907379,CUST6376,2024-11-02,Electronics,2,396.78,10,714.2,Debit Card,0
ORD907380,CUST6376,2025-05-03,Sports,2,7677.57,10,13819.63,UPI,0
ORD907381,CUST6376,2025-11-13,Books,2,7645.5,10,13761.9,Debit Card,1
ORD907382,CUST6376,2025-07-29,Sports,1,6858.53,0,6858.53,UPI,0
ORD907383,CUST6376,2026-06-09,Fashion,3,1861.8,0,5585.4,UPI,0
ORD907384,CUST6376,2025-12-19,Toys,2,6936.82,5,13179.96,UPI,0
ORD907385,CUST6376,2025-08-30,Sports,4,5480.18,0,21920.72,UPI,0
ORD907386,CUST6377,2024-08-24,Sports,2,2503.42,15,4255.81,Debit Card,0
ORD907387,CUST6377,2025-01-21,Grocery,4,4050.78,0,16203.12,UPI,0
ORD907388,CUST6377,2024-08-08,Grocery,1,1128.66,15,959.36,Net Banking,0
ORD907389,CUST6377,2026-02-15,Beauty,3,7113.44,20,17072.26,Debit Card,0
ORD907390,CUST6377,2025-03-01,Toys,1,7147.76,0,7147.76,UPI,1
ORD907391,CUST6377,2024-11-22,Books,3,7192.48,15,18340.82,Credit Card,0
ORD907392,CUST6377,2026-01-26,Beauty,2,2736.5,15,4652.05,Credit Card,0
ORD907393,CUST6377,2024-01-19,Home & Kitchen,1,4858.13,20,3886.5,UPI,1
ORD907394,CUST6378,2025-05-15,Sports,4,5905.02,5,22439.08,Net Banking,0
ORD907395,CUST6378,2024-01-03,Home & Kitchen,4,1230.43,0,4921.72,Credit Card,0
ORD907396,CUST6378,2025-05-02,Grocery,3,2981.48,0,8944.44,Credit Card,0
ORD907397,CUST6378,2024-06-15,Fashion,2,6272.99,5,11918.68,Cash on Delivery,0
ORD907398,CUST6378,2026-06-19,Electronics,1,3979.74,15,3382.78,Debit Card,0
ORD907399,CUST6379,2024-10-04,Toys,1,6108.97,0,6108.97,Net Banking,0
ORD907400,CUST6379,2025-08-21,Books,1,5542.8,20,4434.24,Cash on Delivery,0
ORD907401,CUST6379,2025-10-17,Grocery,3,4930.72,0,14792.16,Debit Card,0
ORD907402,CUST6379,2024-02-11,Books,2,6116.47,20,9786.35,Net Banking,0
ORD907403,CUST6380,2024-01-12,Beauty,1,6440.17,10,5796.15,Net Banking,1
ORD907404,CUST6380,2024-06-06,Toys,2,6265.6,20,10024.96,UPI,0
ORD907405,CUST6380,2024-08-25,Books,4,2882.73,15,9801.28,Debit Card,0
ORD907406,CUST6380,2024-08-25,Sports,4,2528.28,20,8090.5,Credit Card,0
ORD907407,CUST6380,2025-11-19,Books,1,1007.75,0,1007.75,UPI,0
ORD907408,CUST6380,2025-09-28,Beauty,4,7537.13,10,27133.67,UPI,0
ORD907409,CUST6380,2026-03-11,Fashion,3,1120.35,10,3024.94,Debit Card,0
ORD907410,CUST6380,2024-09-25,Electronics,3,3395.95,15,8659.67,Net Banking,0
ORD907411,CUST6380,2024-06-06,Grocery,2,4856.53,15,8256.1,Net Banking,0
ORD907412,CUST6380,2025-12-01,Electronics,1,1150.9,10,1035.81,Debit Card,0
ORD907413,CUST6381,2024-07-19,Sports,1,2836.65,0,2836.65,UPI,0
ORD907414,CUST6381,2025-02-20,Toys,3,4416.42,20,10599.41,Credit Card,0
ORD907415,CUST6381,2024-11-09,Electronics,2,7537.54,0,15075.08,Cash on Delivery,0
ORD907416,CUST6381,2026-04-26,Grocery,4,3479.37,0,13917.48,UPI,0
ORD907417,CUST6381,2026-04-28,Grocery,1,2624.8,0,2624.8,Debit Card,0
ORD907418,CUST6381,2024-09-20,Electronics,2,2232.08,5,4240.95,UPI,0
ORD907419,CUST6381,2024-05-20,Beauty,4,6567.89,10,23644.4,Cash on Delivery,0
ORD907420,CUST6381,2024-02-14,Beauty,4,2531.48,10,9113.33,Credit Card,0
ORD907421,CUST6381,2024-02-15,Toys,4,4131.46,10,14873.26,Debit Card,0
ORD907422,CUST6381,2024-05-09,Grocery,1,7452.17,15,6334.34,UPI,0
ORD907423,CUST6382,2024-09-10,Beauty,4,2593.41,0,10373.64,Debit Card,0
ORD907424,CUST6382,2025-07-26,Home & Kitchen,1,5174.71,0,5174.71,UPI,0
ORD907425,CUST6382,2024-03-29,Grocery,3,1852.97,0,5558.91,Credit Card,0
ORD907426,CUST6383,2025-02-07,Toys,1,6180.37,15,5253.31,Credit Card,0
ORD907427,CUST6383,2024-07-24,Toys,3,1797.13,0,5391.39,Cash on Delivery,0
ORD907428,CUST6383,2024-12-27,Electronics,4,5369.93,0,21479.72,Credit Card,0
ORD907429,CUST6383,2025-08-09,Books,1,3878.06,10,3490.25,Debit Card,0
ORD907430,CUST6383,2025-09-11,Grocery,4,4190.01,0,16760.04,Debit Card,0
ORD907431,CUST6384,2024-02-08,Beauty,3,2053.57,10,5544.64,Cash on Delivery,0
ORD907432,CUST6384,2025-01-22,Electronics,1,6183.99,0,6183.99,Cash on Delivery,1
ORD907433,CUST6384,2026-06-22,Fashion,4,548.68,10,1975.25,UPI,0
ORD907434,CUST6384,2024-07-03,Electronics,4,5681.98,20,18182.34,Credit Card,0
ORD907435,CUST6385,2025-07-17,Sports,4,1103.71,10,3973.36,Credit Card,0
ORD907436,CUST6385,2024-05-30,Beauty,3,1372.36,0,4117.08,Cash on Delivery,0
ORD907437,CUST6385,2024-03-27,Toys,4,7274.65,10,26188.74,Credit Card,0
ORD907438,CUST6385,2026-01-23,Sports,4,551.17,10,1984.21,Credit Card,0
ORD907439,CUST6385,2025-02-15,Grocery,4,4916.54,15,16716.24,Credit Card,0
ORD907440,CUST6385,2026-02-11,Grocery,2,7759.75,0,15519.5,Credit Card,0
ORD907441,CUST6385,2024-02-12,Toys,3,7261.24,0,21783.72,Debit Card,0
ORD907442,CUST6385,2024-08-29,Electronics,4,3389.84,5,12881.39,Debit Card,0
ORD907443,CUST6385,2025-12-04,Toys,3,4323.28,10,11672.86,Debit Card,0
ORD907444,CUST6385,2024-03-05,Toys,2,4093.63,5,7777.9,Credit Card,0
ORD907445,CUST6386,2024-09-04,Electronics,3,7709.18,10,20814.79,UPI,0
ORD907446,CUST6386,2025-04-19,Beauty,1,7138.81,0,7138.81,Credit Card,0
ORD907447,CUST6386,2024-01-05,Books,1,7532.01,0,7532.01,UPI,0
ORD907448,CUST6386,2024-03-02,Books,2,2218.02,15,3770.63,UPI,0
ORD907449,CUST6386,2024-02-13,Electronics,1,747.53,10,672.78,Cash on Delivery,0
ORD907450,CUST6386,2026-03-09,Toys,2,632.23,5,1201.24,UPI,0
ORD907451,CUST6387,2026-03-30,Beauty,2,1707.89,10,3074.2,Net Banking,0
ORD907452,CUST6387,2026-01-22,Electronics,2,3408.37,5,6475.9,Credit Card,0
ORD907453,CUST6387,2025-09-12,Books,4,5474.39,15,18612.93,Debit Card,0
ORD907454,CUST6387,2024-12-02,Home & Kitchen,4,5777.6,0,23110.4,Net Banking,0
ORD907455,CUST6387,2026-03-11,Electronics,3,2350.81,10,6347.19,Debit Card,1
ORD907456,CUST6388,2025-01-15,Beauty,1,2577.9,0,2577.9,Credit Card,0
ORD907457,CUST6388,2024-11-05,Fashion,2,4458.88,15,7580.1,UPI,0
ORD907458,CUST6388,2025-08-15,Sports,3,6153.02,0,18459.06,UPI,0
ORD907459,CUST6388,2025-10-25,Books,4,5112.71,5,19428.3,Debit Card,0
ORD907460,CUST6389,2026-04-08,Toys,2,7765.47,0,15530.94,Credit Card,0
ORD907461,CUST6389,2024-01-01,Grocery,2,166.51,5,316.37,Cash on Delivery,0
ORD907462,CUST6389,2025-10-22,Beauty,1,2262.52,0,2262.52,UPI,0
ORD907463,CUST6389,2025-08-03,Books,3,1323.49,0,3970.47,UPI,1
ORD907464,CUST6389,2024-07-10,Sports,1,6311.87,0,6311.87,UPI,0
ORD907465,CUST6389,2026-04-11,Beauty,2,6924.28,0,13848.56,Credit Card,0
ORD907466,CUST6389,2026-02-05,Sports,2,3527.95,15,5997.52,UPI,0
ORD907467,CUST6389,2026-03-21,Beauty,1,7539.2,0,7539.2,Net Banking,0
ORD907468,CUST6389,2024-12-01,Electronics,3,4671.9,0,14015.7,Debit Card,0
ORD907469,CUST6389,2026-06-06,Sports,4,5644.58,10,20320.49,UPI,0
ORD907470,CUST6389,2025-03-30,Grocery,3,591.99,0,1775.97,UPI,0
ORD907471,CUST6389,2025-11-17,Fashion,2,4178.52,15,7103.48,UPI,0
ORD907472,CUST6390,2024-09-20,Home & Kitchen,2,987.37,15,1678.53,Credit Card,0
ORD907473,CUST6390,2024-08-23,Electronics,4,4215.07,0,16860.28,UPI,1
ORD907474,CUST6390,2026-06-13,Toys,2,3781.24,0,7562.48,Credit Card,0
ORD907475,CUST6390,2024-07-26,Fashion,2,2636.48,10,4745.66,Debit Card,0
ORD907476,CUST6390,2024-03-29,Grocery,2,5598.98,0,11197.96,Debit Card,0
ORD907477,CUST6390,2024-03-13,Books,2,3462.5,5,6578.75,Credit Card,0
ORD907478,CUST6391,2024-09-04,Beauty,1,1373.56,10,1236.2,Credit Card,0
ORD907479,CUST6391,2024-02-18,Fashion,4,3011.78,15,10240.05,Credit Card,1
ORD907480,CUST6391,2024-06-26,Beauty,1,6393.65,0,6393.65,Debit Card,0
ORD907481,CUST6391,2026-02-21,Sports,2,822.05,0,1644.1,UPI,0
ORD907482,CUST6391,2024-10-09,Fashion,3,7957.17,5,22677.93,Net Banking,0
ORD907483,CUST6391,2025-03-31,Electronics,2,1996.97,5,3794.24,Credit Card,0
ORD907484,CUST6392,2024-12-27,Books,4,3817.85,0,15271.4,Credit Card,0
ORD907485,CUST6392,2024-01-09,Toys,2,184.45,0,368.9,Net Banking,1
ORD907486,CUST6393,2026-04-22,Books,2,5081.06,10,9145.91,Credit Card,0
ORD907487,CUST6393,2024-01-22,Beauty,2,5976.09,0,11952.18,Debit Card,0
ORD907488,CUST6393,2026-03-18,Toys,2,2363.76,0,4727.52,Credit Card,0
ORD907489,CUST6393,2025-10-02,Books,1,4900.25,15,4165.21,UPI,0
ORD907490,CUST6393,2025-02-06,Electronics,1,5474.85,5,5201.11,Debit Card,0
ORD907491,CUST6393,2025-08-04,Fashion,4,6041.08,0,24164.32,Net Banking,0
ORD907492,CUST6394,2025-01-01,Grocery,1,1968.95,20,1575.16,UPI,0
ORD907493,CUST6394,2025-11-12,Grocery,4,5512.56,15,18742.7,Debit Card,0
ORD907494,CUST6394,2025-07-29,Home & Kitchen,2,5599.36,10,10078.85,Credit Card,1
ORD907495,CUST6394,2025-12-09,Grocery,2,5092.02,0,10184.04,UPI,0
ORD907496,CUST6394,2025-08-02,Home & Kitchen,2,250.65,0,501.3,Cash on Delivery,0
ORD907497,CUST6394,2024-05-01,Electronics,3,4727.44,5,13473.2,Credit Card,0
ORD907498,CUST6394,2024-06-12,Home & Kitchen,1,7187.75,10,6468.98,Net Banking,0
ORD907499,CUST6394,2024-09-09,Sports,2,1602.08,20,2563.33,Debit Card,0
ORD907500,CUST6394,2026-02-24,Sports,3,4742.22,15,12092.66,UPI,0
ORD907501,CUST6394,2025-11-08,Toys,4,2663.87,5,10122.71,Debit Card,0
ORD907502,CUST6394,2025-02-01,Beauty,2,3076.51,5,5845.37,UPI,0
ORD907503,CUST6394,2025-03-17,Beauty,4,2045.1,0,8180.4,Credit Card,0
ORD907504,CUST6394,2024-02-13,Books,4,3987.79,5,15153.6,Cash on Delivery,0
ORD907505,CUST6394,2026-05-01,Beauty,2,2672.3,5,5077.37,Cash on Delivery,0
ORD907506,CUST6395,2025-01-06,Grocery,3,3077.23,0,9231.69,UPI,0
ORD907507,CUST6395,2025-05-18,Books,4,7288.86,10,26239.9,Net Banking,0
ORD907508,CUST6396,2024-09-25,Toys,3,5411.28,15,13798.76,Net Banking,0
ORD907509,CUST6396,2024-01-12,Electronics,4,3201.81,5,12166.88,Cash on Delivery,0
ORD907510,CUST6396,2025-04-11,Toys,4,7254.18,15,24664.21,Debit Card,0
ORD907511,CUST6397,2026-04-24,Fashion,4,6527.91,10,23500.48,Credit Card,0
ORD907512,CUST6397,2024-02-10,Toys,1,1857.33,0,1857.33,Debit Card,0
ORD907513,CUST6397,2024-06-11,Grocery,4,5872.2,0,23488.8,UPI,1
ORD907514,CUST6397,2024-11-08,Grocery,2,7482.63,15,12720.47,UPI,0
ORD907515,CUST6397,2025-12-28,Books,3,629.18,5,1793.16,UPI,0
ORD907516,CUST6397,2025-06-04,Home & Kitchen,2,4262.6,0,8525.2,UPI,0
ORD907517,CUST6397,2025-02-20,Home & Kitchen,2,3117.34,0,6234.68,UPI,0
ORD907518,CUST6398,2024-10-04,Home & Kitchen,2,5729.41,15,9740.0,Credit Card,0
ORD907519,CUST6398,2024-10-30,Home & Kitchen,3,6561.57,10,17716.24,UPI,0
ORD907520,CUST6398,2025-04-05,Electronics,4,1607.52,15,5465.57,UPI,0
ORD907521,CUST6398,2024-06-24,Fashion,2,7198.63,5,13677.4,Net Banking,0
ORD907522,CUST6398,2024-09-05,Books,3,3035.84,15,7741.39,Net Banking,0
ORD907523,CUST6398,2024-06-25,Books,4,4581.9,0,18327.6,Debit Card,0
ORD907524,CUST6399,2024-08-20,Fashion,4,2267.81,10,8164.12,Credit Card,1
ORD907525,CUST6399,2026-06-17,Fashion,1,3998.15,5,3798.24,Cash on Delivery,0
ORD907526,CUST6399,2026-03-06,Books,3,6901.69,0,20705.07,UPI,1
ORD907527,CUST6399,2024-09-17,Books,2,5795.28,0,11590.56,Net Banking,0
ORD907528,CUST6399,2025-10-14,Electronics,4,6701.98,5,25467.52,Cash on Delivery,1
ORD907529,CUST6399,2025-05-01,Home & Kitchen,2,6291.49,0,12582.98,Net Banking,0
ORD907530,CUST6400,2024-05-08,Electronics,4,4591.82,0,18367.28,UPI,0
ORD907531,CUST6400,2024-01-24,Home & Kitchen,2,7955.26,15,13523.94,UPI,0
ORD907532,CUST6400,2025-01-10,Home & Kitchen,1,4792.35,0,4792.35,Net Banking,0
ORD907533,CUST6401,2025-03-10,Electronics,3,1016.32,0,3048.96,Credit Card,0
ORD907534,CUST6401,2024-11-04,Beauty,1,3661.78,15,3112.51,UPI,0
ORD907535,CUST6401,2024-05-16,Home & Kitchen,4,6072.02,20,19430.46,UPI,0
ORD907536,CUST6401,2024-08-18,Beauty,1,916.59,0,916.59,Debit Card,0
ORD907537,CUST6402,2024-09-16,Fashion,1,1387.26,10,1248.53,UPI,0
ORD907538,CUST6402,2024-06-17,Toys,1,4636.09,15,3940.68,Credit Card,0
ORD907539,CUST6402,2024-12-12,Sports,1,2381.03,0,2381.03,Credit Card,0
ORD907540,CUST6402,2026-01-10,Fashion,3,6606.32,0,19818.96,Cash on Delivery,0
ORD907541,CUST6402,2024-11-16,Home & Kitchen,1,5463.75,10,4917.38,Cash on Delivery,0
ORD907542,CUST6402,2025-10-03,Grocery,3,6769.51,15,17262.25,Debit Card,0
ORD907543,CUST6402,2025-07-16,Home & Kitchen,2,2648.87,10,4767.97,UPI,0
ORD907544,CUST6402,2024-06-02,Grocery,4,409.98,10,1475.93,UPI,0
ORD907545,CUST6402,2026-05-17,Electronics,1,1276.54,20,1021.23,Net Banking,1
ORD907546,CUST6402,2024-03-31,Beauty,3,2353.1,10,6353.37,UPI,1
ORD907547,CUST6402,2024-04-28,Beauty,4,5603.32,5,21292.62,UPI,0
ORD907548,CUST6403,2025-07-19,Electronics,2,3067.41,0,6134.82,Debit Card,0
ORD907549,CUST6403,2025-03-07,Toys,3,4094.34,15,10440.57,Credit Card,0
ORD907550,CUST6403,2026-03-22,Toys,1,887.28,5,842.92,Credit Card,0
ORD907551,CUST6403,2025-05-18,Sports,3,7811.97,0,23435.91,Debit Card,0
ORD907552,CUST6404,2026-06-25,Electronics,1,7461.77,10,6715.59,UPI,0
ORD907553,CUST6404,2025-10-02,Home & Kitchen,1,3459.7,10,3113.73,Credit Card,0
ORD907554,CUST6404,2025-01-26,Fashion,4,177.22,10,637.99,Credit Card,0
ORD907555,CUST6404,2025-12-18,Toys,3,5066.11,10,13678.5,UPI,0
ORD907556,CUST6405,2024-03-26,Home & Kitchen,3,4030.62,15,10278.08,UPI,1
ORD907557,CUST6405,2025-01-04,Toys,2,7266.15,15,12352.46,UPI,0
ORD907558,CUST6405,2024-03-02,Books,3,3449.76,5,9831.82,Debit Card,0
ORD907559,CUST6406,2025-04-06,Beauty,4,4454.03,0,17816.12,Credit Card,0
ORD907560,CUST6406,2024-05-18,Beauty,2,1606.24,5,3051.86,UPI,0
ORD907561,CUST6406,2024-10-15,Home & Kitchen,1,6467.35,15,5497.25,UPI,0
ORD907562,CUST6406,2025-02-28,Fashion,2,851.45,5,1617.76,UPI,0
ORD907563,CUST6406,2026-03-08,Home & Kitchen,2,7872.34,15,13382.98,Net Banking,0
ORD907564,CUST6406,2026-06-25,Books,4,4301.78,0,17207.12,Credit Card,0
ORD907565,CUST6406,2024-01-19,Electronics,4,2399.0,0,9596.0,UPI,0
ORD907566,CUST6407,2025-08-19,Sports,3,6158.6,5,17552.01,UPI,0
ORD907567,CUST6407,2025-03-06,Beauty,2,5620.37,5,10678.7,UPI,0
ORD907568,CUST6408,2025-06-02,Toys,2,2727.91,0,5455.82,Credit Card,0
ORD907569,CUST6408,2024-07-16,Books,3,3711.62,5,10578.12,Cash on Delivery,0
ORD907570,CUST6408,2026-02-04,Sports,1,4716.04,10,4244.44,UPI,0
ORD907571,CUST6408,2025-01-08,Fashion,3,5482.17,5,15624.18,Net Banking,0
ORD907572,CUST6408,2024-04-18,Grocery,3,1972.2,0,5916.6,Credit Card,0
ORD907573,CUST6409,2024-12-13,Books,2,1006.24,0,2012.48,Debit Card,0
ORD907574,CUST6409,2025-09-12,Home & Kitchen,3,7581.37,15,19332.49,UPI,0
ORD907575,CUST6409,2025-07-30,Grocery,3,6504.09,10,17561.04,Debit Card,0
ORD907576,CUST6409,2024-05-05,Electronics,2,977.32,0,1954.64,UPI,0
ORD907577,CUST6409,2024-08-19,Home & Kitchen,3,2978.11,10,8040.9,Cash on Delivery,0
ORD907578,CUST6409,2024-12-27,Home & Kitchen,2,6077.65,5,11547.53,Debit Card,0
ORD907579,CUST6410,2025-09-29,Sports,3,5140.14,5,14649.4,Credit Card,0
ORD907580,CUST6410,2024-07-18,Grocery,3,4313.72,15,10999.99,Credit Card,0
ORD907581,CUST6410,2025-01-12,Books,4,5697.97,10,20512.69,Debit Card,0
ORD907582,CUST6410,2024-09-01,Electronics,2,230.86,15,392.46,UPI,0
ORD907583,CUST6411,2025-04-30,Home & Kitchen,3,313.91,20,753.38,Net Banking,0
ORD907584,CUST6411,2025-04-30,Books,4,467.6,5,1776.88,Credit Card,0
ORD907585,CUST6411,2024-11-25,Sports,3,5128.82,0,15386.46,Net Banking,0
ORD907586,CUST6411,2024-01-05,Home & Kitchen,2,819.13,0,1638.26,Debit Card,0
ORD907587,CUST6412,2026-02-27,Home & Kitchen,3,5640.02,15,14382.05,UPI,0
ORD907588,CUST6412,2025-07-12,Grocery,4,5977.57,0,23910.28,UPI,0
ORD907589,CUST6412,2026-04-20,Grocery,1,4375.33,5,4156.56,Net Banking,0
ORD907590,CUST6413,2024-03-01,Toys,1,7780.04,10,7002.04,UPI,0
ORD907591,CUST6413,2024-08-19,Toys,1,7447.36,15,6330.26,UPI,0
ORD907592,CUST6413,2024-11-15,Home & Kitchen,3,6913.81,0,20741.43,Cash on Delivery,0
ORD907593,CUST6414,2024-02-10,Sports,2,6782.1,0,13564.2,Debit Card,0
ORD907594,CUST6414,2025-04-01,Sports,1,4776.59,0,4776.59,Net Banking,0
ORD907595,CUST6414,2025-03-28,Beauty,4,1009.62,0,4038.48,Credit Card,0
ORD907596,CUST6414,2025-04-21,Sports,1,967.78,10,871.0,Credit Card,0
ORD907597,CUST6415,2025-11-24,Toys,1,247.52,0,247.52,Net Banking,0
ORD907598,CUST6415,2025-05-04,Fashion,3,436.39,0,1309.17,Cash on Delivery,0
ORD907599,CUST6415,2024-04-13,Books,3,6230.0,10,16821.0,Net Banking,0
ORD907600,CUST6415,2024-09-06,Books,4,7427.72,15,25254.25,UPI,0
ORD907601,CUST6416,2025-05-22,Fashion,3,5057.5,10,13655.25,UPI,0
ORD907602,CUST6416,2025-04-13,Fashion,2,7609.09,15,12935.45,Cash on Delivery,0
ORD907603,CUST6416,2024-02-08,Fashion,1,4346.92,0,4346.92,UPI,0
ORD907604,CUST6416,2026-04-09,Home & Kitchen,1,1201.17,5,1141.11,UPI,0
ORD907605,CUST6416,2025-07-12,Beauty,2,7475.13,20,11960.21,Cash on Delivery,0
ORD907606,CUST6416,2024-11-08,Fashion,1,6694.76,5,6360.02,Credit Card,0
ORD907607,CUST6416,2026-06-24,Grocery,4,5848.14,20,18714.05,Net Banking,0
ORD907608,CUST6416,2026-01-09,Beauty,4,5733.16,0,22932.64,UPI,0
ORD907609,CUST6417,2024-09-03,Toys,1,3794.05,10,3414.65,UPI,0
ORD907610,CUST6417,2024-09-30,Home & Kitchen,3,7233.88,20,17361.31,UPI,0
ORD907611,CUST6417,2026-04-22,Books,1,3017.66,5,2866.78,UPI,0
ORD907612,CUST6417,2025-07-06,Books,1,2457.74,0,2457.74,Credit Card,1
ORD907613,CUST6417,2025-07-16,Grocery,4,4960.33,0,19841.32,Credit Card,0
ORD907614,CUST6417,2025-03-14,Fashion,4,2535.97,15,8622.3,Credit Card,0
ORD907615,CUST6417,2025-08-09,Books,3,1220.4,0,3661.2,Credit Card,0
ORD907616,CUST6418,2024-05-25,Sports,3,2788.91,0,8366.73,Debit Card,0
ORD907617,CUST6418,2025-10-27,Fashion,2,6431.63,0,12863.26,Debit Card,0
ORD907618,CUST6418,2025-01-11,Sports,4,6806.2,5,25863.56,Net Banking,1
ORD907619,CUST6418,2025-10-04,Grocery,2,6206.32,15,10550.74,UPI,0
ORD907620,CUST6418,2025-10-08,Fashion,4,1268.57,10,4566.85,Debit Card,0
ORD907621,CUST6418,2026-06-24,Beauty,3,6724.82,0,20174.46,Net Banking,0
ORD907622,CUST6418,2026-06-23,Electronics,3,428.32,10,1156.46,UPI,0
